company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Deep Instinct,New York City,Security,0,0.1,2022-06-06,Series D,United States,259
Deepgram,SF Bay Area,AI,20,0.2,2023-10-11,Series B,United States,86
DeepVerge,Dublin,Healthcare,50,1.0,2023-07-12,Post-IPO,Ireland,20
Deepwatch,Tampa Bay,Security,30,0.07,2023-07-13,Series C,United States,256
Degreed,SF Bay Area,Education,0,0.15,2022-06-29,Series D,United States,411
DeHaat,Patna,Food,0,0.05,2023-01-15,Series E,India,254
Deliv,SF Bay Area,Retail,669,1.0,2020-05-13,Series C,United States,80
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,United Kingdom,1700
Deliveroo,London,Food,367,0.15,2020-04-28,Series G,United Kingdom,1500
Deliveroo Australia,Melbourne,Food,120,1.0,2022-11-15,Post-IPO,Australia,1700
Delivery Hero,Berlin,Food,100,,2022-11-03,Post-IPO,Germany,8300
Delivery Hero,Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900
Delivery Hero,Berlin,Food,300,,2021-12-22,Post-IPO,Germany,8300
Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,Series H,United States,143
Deputy,Sydney,HR,60,0.3,2020-05-04,Series B,Australia,106
Descartes Labs,Santa Fe,Data,12,0.16,2020-06-02,Series B,United States,58
Desktop Metal,Boston,Other,0,0.12,2022-06-13,Post-IPO,United States,811
Desktop Metal,Boston,Other,0,0.2,2024-01-24,Post-IPO,United States,811
Detectify,Stockholm,Security,30,,2023-08-18,Unknown,Sweden,42
Devo,Boston,Security,0,0.15,2022-11-21,Series F,United States,481
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,Series B,United States,26
DigitalOcean,New York City,Infrastructure,200,0.11,2023-02-15,Post-IPO,United States,491
DISCO,Austin,Legal,75,,2020-03-27,Series E,United States,133
Discord,SF Bay Area,Consumer,170,0.17,2024-01-11,Series H,United States,995
Discord,SF Bay Area,Consumer,37,0.04,2023-08-03,Series H,United States,995
Dispatch,Boston,Other,0,0.38,2020-04-17,Series A,United States,18
DispatchHealth,Denver,Healthcare,88,,2024-01-29,Series E,United States,733
Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24,Series B,United States,88
Divvy Homes,SF Bay Area,Real Estate,0,0.08,2020-03-25,Series B,United States,180
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180
Divvy Homes,SF Bay Area,Real Estate,94,,2023-09-11,Series B,United States,180
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,United States,0
Dock,Sao Paulo,Finance,190,0.12,2022-11-07,Private Equity,Brazil,280
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,United Kingdom,16
DocuSign,SF Bay Area,Sales,440,0.06,2024-02-06,Post-IPO,United States,536
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,Post-IPO,United States,536
DocuSign,SF Bay Area,Sales,680,0.1,2023-02-16,Post-IPO,United States,536
Doma,SF Bay Area,Finance,250,0.13,2022-08-04,Post-IPO,United States,679
Doma,SF Bay Area,Finance,310,0.15,2022-05-10,Post-IPO,United States,679
Doma,SF Bay Area,Finance,515,0.4,2022-12-06,Post-IPO,United States,679
Domestika,Madrid,Education,89,0.45,2023-03-31,Series D,Spain,130
Domestika,SF Bay Area,Education,150,0.19,2022-04-28,Series D,United States,130
Domino Data Lab,SF Bay Area,Data,0,0.25,2022-11-07,Series F,United States,223
Domio,New York City,Real Estate,0,0.5,2020-11-18,Series B,United States,116
Domio,New York City,Travel,0,0.3,2020-03-31,Series B,United States,116
Domo,Salt Lake City,Data,0,0.07,2023-11-30,Post-IPO,United States,689
Domo,Salt Lake City,Data,90,0.1,2020-04-09,Post-IPO,United States,689
Dooly,Vancouver,Sales,12,,2022-08-09,Series B,Canada,102
DoorDash,SF Bay Area,Food,1250,0.06,2022-11-30,Post-IPO,United States,2500
dot.LA,Los Angeles,Media,0,1.0,2023-06-12,Seed,United States,4
Doubtnut,Gurugram,Education,0,0.3,2022-10-31,Series B,India,49
Dover,SF Bay Area,Recruiting,23,0.3,2022-07-26,Series A,United States,22
Doximity,SF Bay Area,Healthcare,100,0.1,2023-08-08,Post-IPO,United States,82
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,United States,719
Dragos,Baltimore,Security,50,0.09,2023-06-06,Series D,United States,364
Drift,Boston,Marketing,100,0.25,2023-09-07,Acquired,United States,107
Drift,Boston,Marketing,59,,2023-02-06,Acquired,United States,107
Drip,Salt Lake City,Marketing,20,,2020-03-23,Acquired,United States,0
Drip Capital,SF Bay Area,Finance,75,0.2,2023-04-14,Series C,United States,85
DriveWealth,Jersey City,Finance,0,0.2,2023-01-26,Series D,United States,550
Drizly,Boston,Retail,100,,2023-03-29,Acquired,United States,119
Drizly,Boston,Retail,168,1.0,2024-02-05,Acquired,United States,119
Drop,Toronto,Marketing,24,,2022-11-01,Series B,Canada,56
Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,Post-IPO,United States,1700
Dropbox,SF Bay Area,Other,500,0.16,2023-04-27,Post-IPO,United States,1700
Dropp,Berlin,Retail,60,1.0,2023-02-14,Unknown,Germany,2
DSCO,Salt Lake City,Retail,12,,2020-04-03,Series A,United States,4
Duck Creek Technologies,Boston,Finance,0,0.09,2023-07-12,Acquired,United States,357
Dude Solutions,Raleigh,Other,0,0.2,2020-04-15,Acquired,United States,100
Dukaan,Bengaluru,Retail,23,,2022-10-31,Series A,India,17
Dukaan,Bengaluru,Retail,56,0.3,2023-03-15,Series A,India,17
Dunzo,Bengaluru,Food,0,0.03,2023-01-16,Unknown,India,382
Dunzo,Bengaluru,Food,150,0.3,2023-09-26,Unknown,India,458
Dunzo,Bengaluru,Food,300,0.3,2023-04-05,Unknown,India,382
Dutchie,Bend,Other,50,0.07,2022-06-06,Series D,United States,603
DwellWell,Los Angeles,Real Estate,0,1.0,2023-12-04,Seed,United States,6
Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,Series E,United States,114
Earnin,SF Bay Area,Finance,50,0.2,2020-04-01,Series C,United States,190
Earnix,Tel Aviv,Finance,30,0.1,2023-05-04,Unknown,Israel,100
Earth Rides,Nashville,Transportation,0,1.0,2023-01-19,Unknown,United States,2
EasyPost,Salt Lake City,Logistics,75,,2020-03-11,Series A,United States,12
EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,Series A,United States,12
Eat Just,SF Bay Area,Food,40,,2023-02-24,Unknown,United States,465
Eat Just,SF Bay Area,Food,40,,2023-09-22,Unknown,United States,465
Eatsy,Singapore,Food,20,1.0,2020-08-08,Seed,Singapore,1
Eaze,SF Bay Area,Consumer,25,,2022-06-01,Series D,United States,202
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,Series B,Brazil,460
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30
eBay,SF Bay Area,Retail,1000,0.09,2024-01-23,Post-IPO,United States,1200
eBay,SF Bay Area,Retail,500,0.04,2023-02-07,Post-IPO,United States,1200
eBay,Tel Aviv,Retail,20,,2023-12-17,Post-IPO,United States,1200
Ecobee,Toronto,Energy,47,0.1,2020-03-26,Series C,Canada,149
Eden / Managed By Q,New York City,Real Estate,40,0.4,2020-04-08,Series B,United States,40
Edgio,Phoenix,Infrastructure,134,0.12,2023-06-06,Post-IPO,United States,462
Edgio,Phoenix,Infrastructure,80,0.1,2024-03-04,Post-IPO,United States,462
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,United States,462
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,United States,1
Editas Medicine,Boston,Healthcare,0,0.2,2023-01-09,Post-IPO,United States,656
Edmodo,SF Bay Area,Education,0,1.0,2022-08-16,Acquired,United States,77
eGym,Munich,Fitness,100,0.25,2020-04-02,Series D,Germany,109
Eight Sleep,New York City,Retail,0,0.2,2020-03-23,Series C,United States,70
Eightfold AI,SF Bay Area,HR,90,0.15,2023-02-03,Series E,United States,396
Elastic,SF Bay Area,Data,0,0.13,2022-11-30,Post-IPO,United States,162
Electric,New York City,Other,141,0.25,2023-02-13,Series D,United States,212
Electric,New York City,Other,81,,2022-08-30,Series D,United States,212
Electronic Arts,Baton Rouge,Consumer,200,,2023-02-28,Post-IPO,United States,2
Electronic Arts,SF Bay Area,Consumer,670,0.05,2024-02-28,Post-IPO,United States,2
Electronic Arts,SF Bay Area,Consumer,780,0.06,2023-03-29,Post-IPO,United States,2
Element,London,Other,0,0.15,2022-12-25,Series B,United Kingdom,96
Element AI,Montreal,Other,62,0.15,2020-05-04,Series B,Canada,257
Element Analytics,SF Bay Area,Data,10,,2020-03-25,Series A,United States,22
Elementor,Tel Aviv,Media,60,0.15,2022-06-15,Unknown,Israel,65
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30
Elliptic,London,Crypto,0,0.3,2020-04-09,Series B,United Kingdom,40
Embark Trucks,SF Bay Area,Transportation,230,0.7,2023-03-03,Post-IPO,United States,317
Embark Vet,Boston,Healthcare,28,,2023-04-28,Series B,United States,94
Embark Vet,Boston,Healthcare,41,,2023-01-11,Series B,United States,94
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142
Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,Series B,United States,78
Engine eCommerce,Fayetteville,Retail,0,1.0,2020-06-28,Unknown,United States,4
Enjoei,Sao Paulo,Retail,31,0.1,2023-01-20,Unknown,Brazil,14
Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,Post-IPO,United States,310
Enovix,SF Bay Area,Energy,170,0.33,2024-05-06,Post-IPO,United States,516
Enovix,SF Bay Area,Energy,185,,2023-10-05,Post-IPO,United States,516
Enphase Energy,SF Bay Area,Energy,350,0.1,2023-12-18,Post-IPO,United States,116
Envoy,SF Bay Area,HR,58,0.3,2020-04-14,Series B,United States,59
Epic Games,Raleigh,Consumer,870,0.16,2023-09-28,Unknown,United States,6400
EQRx,Boston,Healthcare,0,0.18,2023-02-24,Post-IPO,United States,1900
Equitybee,SF Bay Area,Finance,24,0.25,2023-02-08,Series B,United States,85
Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31,Series B,United States,85
EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663
Ermetic,SF Bay Area,Security,30,0.17,2023-01-23,Series B,United States,97
Eroad,Auckland,Transportation,200,0.31,2023-07-28,Unknown,New Zealand,46
Eruditus,Mumbai,Education,40,,2022-06-04,Series E,India,1200
Esper,Seattle,Other,0,0.12,2022-06-23,Series A,United States,10
Esper,Seattle,Other,0,0.21,2023-01-10,Series A,United States,10
Ethos Life,SF Bay Area,Finance,18,0.14,2020-06-05,Series C,United States,106
Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,Series D,United States,406
Ethos Life,SF Bay Area,Finance,50,,2023-02-21,Series D,United States,406
eToro,Tel Aviv,Finance,100,0.06,2022-07-05,Unknown,Israel,322
Etsy,New York City,Retail,225,0.11,2023-12-13,Post-IPO,United States,97
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,Series C,United States,69
Euler Motors,New Delhi,Transportation,0,0.1,2023-04-11,Series C,India,92
Eurora,Tallinn,Other,111,,2023-09-11,Series A,Estonia,42
Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,Post-IPO,United States,332
Eventbrite,SF Bay Area,Consumer,80,0.08,2023-02-28,Post-IPO,United States,557
Eventus,Austin,Finance,0,0.33,2023-05-05,Series B,United States,45
EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,United States,476
EverC,Tel Aviv,Security,16,0.1,2024-07-17,Unknown,Israel,61
Everlane,SF Bay Area,Retail,227,,2020-03-27,Unknown,United States,18
Everlane,SF Bay Area,Retail,30,0.17,2023-01-05,Unknown,United States,176
Everlaw,SF Bay Area,Legal,0,0.1,2023-05-12,Series D,United States,298
Everledger,Brisbane,Crypto,0,1.0,2023-05-08,Unknown,Australia,27
Evernote,SF Bay Area,Consumer,129,,2023-02-17,Acquired,United States,290
Everquote,Evansville,Finance,100,,2023-07-11,Post-IPO,United States,53
Everybuddy,Tel Aviv,Consumer,0,1.0,2024-02-13,Series A,Israel,15
EVgo,Los Angeles,Transportation,40,,2023-02-23,Post-IPO,United States,400
Evolve,Denver,Travel,164,0.14,2023-05-29,Series F,United States,224
Evolve,Denver,Travel,175,0.2,2023-09-12,Series F,United States,224
Exabeam,SF Bay Area,Security,0,0.2,2023-10-25,Series F,United States,391
Examedi,Santiago,Healthcare,45,0.25,2023-04-11,Unknown,Chile,19
Exodus,Nebraska City,Crypto,59,0.22,2022-11-04,Unknown,United States,60
Exotel,Bengaluru,Support,142,0.15,2023-01-17,Series D,India,87
Expedia,Seattle,Travel,100,,2023-10-17,Post-IPO,United States,3300
Expedia,Seattle,Travel,1500,0.08,2024-02-26,Post-IPO,United States,3300
Expel,Washington D.C.,Security,60,0.1,2023-06-09,Series E,United States,288
Expert360,Sydney,Recruiting,7,,2022-08-11,Series C,Australia,26
Exterro,Portland,Legal,24,0.03,2023-02-01,Private Equity,United States,100
ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319
Ezoic,San Diego,Infrastructure,0,0.28,2023-07-17,Series A,United States,39
Ezoic,San Diego,Infrastructure,10,,2023-02-28,Series A,United States,39
Ezoic,San Diego,Infrastructure,35,,2022-12-31,Series A,United States,39
FabHotels,New Delhi,Travel,80,0.2,2020-03-30,Series B,India,48
Fable,Toronto,Other,13,0.09,2023-07-31,Series A,Canada,12
Fabric,New York City,Logistics,120,0.4,2022-07-13,Series C,United States,336
Fabric,New York City,Logistics,30,0.15,2024-04-11,Series C,United States,336
Facily,Sao Paulo,Retail,260,0.3,2022-04-20,Series D,Brazil,502
Factorial,Barcelona,HR,20,,2023-07-13,Series C,Spain,220
Faire,SF Bay Area,Retail,250,0.2,2023-11-01,Series G,United States,1700
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700
FamPay,Bengaluru,Finance,18,,2023-08-02,Series A,India,42
FanClash,Gurugram,Consumer,100,0.75,2023-03-30,Series B,India,50
Fandom,SF Bay Area,Media,0,0.14,2020-04-30,Series E,United States,145
FarEye,New Delhi,Logistics,250,0.3,2022-06-10,Series E,India,150
FarEye,New Delhi,Logistics,90,,2023-02-03,Series E,India,150
Farfetch,London,Retail,2000,0.25,2024-02-16,Acquired,United Kingdom,1700
Fast,SF Bay Area,Finance,0,1.0,2022-04-05,Series B,United States,124
Fate Therapeutics,San Diego,Healthcare,315,0.5700000000000001,2023-01-09,Post-IPO,United States,1200
Favo,Sao Paulo,Food,170,,2022-06-02,Series A,Brazil,31
Faze Medicines,Boston,Healthcare,0,1.0,2022-11-09,Series B,United States,81
Fetch,Madison,Retail,100,0.1,2023-03-14,Series E,United States,581
Fi.Money,Bengaluru,Finance,30,0.1,2023-09-27,Series C,India,137
Fifth Season,Pittsburgh,Food,100,1.0,2022-10-28,Series B,United States,35
Figure,SF Bay Area,Crypto,90,0.2,2023-07-26,Unknown,United States,1500
Finder,Sydney,Retail,0,0.15,2023-02-03,Unknown,Australia,30
Finder,Sydney,Retail,40,,2023-04-04,Unknown,Australia,30
Finder,Sydney,Retail,60,0.17,2024-02-21,Unknown,Australia,30
Finite State,Columbus,Security,16,0.2,2022-06-17,Series B,United States,49
Finleap Connect,Hamburg,Finance,14,0.1,2022-06-30,Series A,Germany,22
Fipola,Chennai,Food,0,1.0,2023-02-20,Series A,United States,9
Fireblocks,New York City,Crypto,20,0.03,2024-02-07,Series E,United States,1000
Fireblocks,New York City,Crypto,30,0.05,2023-02-20,Series E,United States,1000
Firework,SF Bay Area,Retail,0,0.1,2022-11-29,Series B,United States,269
First Mode,Seattle,Transportation,48,0.2,2024-01-16,Acquired,United States,9
FiscalNote,Washington D.C.,Media,30,,2020-04-02,Series D,United States,50
Fisker,Los Angeles,Transportation,0,0.15,2024-02-29,Post-IPO,United States,1700
Fisker,Los Angeles,Transportation,0,1.0,2024-06-18,Post-IPO,United States,1700
Fittr,Pune,Fitness,30,0.11,2023-03-02,Series A,India,13
Fiverr,Tel Aviv,Other,60,0.08,2022-07-26,Post-IPO,Israel,111
Flatiron Health,New York City,Healthcare,39,,2023-06-07,Acquired,United States,324
Flatiron School,New York City,Education,100,,2020-05-06,Acquired,United States,15
FlexCar,Boston,Transportation,20,,2023-08-16,Unknown,United States,297
Flexe,Seattle,Logistics,131,0.33,2023-09-26,Series D,United States,263
Flexe,Seattle,Logistics,99,0.38,2024-01-08,Series D,United States,263
Flexport,SF Bay Area,Logistics,0,0.2,2023-10-13,Series E,United States,2400
Flexport,SF Bay Area,Logistics,0,0.2,2024-01-26,Series E,United States,2400
Flexport,SF Bay Area,Logistics,640,0.2,2023-01-11,Series E,United States,2400
FlightStats,Portland,Travel,73,,2024-05-30,Acquired,United States,3
Flink,Berlin,Food,100,0.16,2023-05-24,Series B,Germany,1000
Flink,Berlin,Food,8000,0.4,2023-04-24,Series B,Germany,1000
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235
Flipkart,Bengaluru,Retail,1100,0.05,2024-01-08,Acquired,India,12900
Flock Freight,San Diego,Logistics,45,0.08,2023-04-10,Series D,United States,399
Flock Freight,San Diego,Logistics,54,,2024-03-16,Series D,United States,399
Flockjay,SF Bay Area,Education,37,0.5,2021-08-24,Series A,United States,14
Flowhub,Denver,Retail,0,0.15,2022-09-09,Unknown,United States,45
Flutterwave,SF Bay Area,Finance,30,0.03,2024-06-24,Unknown,United States,509
Flux Systems,London,Finance,0,1.0,2022-10-14,Unknown,United Kingdom,9
Flyhomes,Seattle,Real Estate,200,0.2,2022-07-20,Series C,United States,310
Flyhomes,Seattle,Real Estate,300,0.4,2022-11-09,Series C,United States,310
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,United States,4
Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,Acquired,United States,120
Flywire,Boston,Finance,60,0.12,2020-05-07,Series E,United States,263
FNZ,London,Finance,1000,0.15,2023-07-06,Private Equity,United Kingdom,1400
Food52,New York City,Food,20,0.1,2022-04-08,Acquired,United States,176
Food52,New York City,Food,21,0.15,2022-06-03,Acquired,United States,176
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore,749
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,Series B,United States,20
ForeScout,Tel Aviv,Security,100,0.1,2023-01-10,Acquired,United States,125
ForeScout,Tel Aviv,Security,40,,2023-09-06,Acquired,United States,125
Foresight Insurance,SF Bay Area,Finance,0,0.4,2022-10-06,Series B,United States,58
ForgeRock,SF Bay Area,Other,109,,2023-12-13,Acquired,United States,234
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,Series B,Canada,58
Formstack,Indianapolis,Other,0,0.4,2023-05-17,Private Equity,United States,425
Forto,Berlin,Logistics,60,0.08,2022-11-11,Series D,United States,593
Forward,SF Bay Area,Healthcare,0,0.05,2022-07-11,Series D,United States,225
Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20,Series C,United States,100
Foundation Medicine,Boston,Healthcare,135,,2023-04-04,Acquired,United States,96
FourKites,Chicago,Logistics,0,0.15,2023-12-13,Unknown,United States,241
FourKites,Chicago,Logistics,60,0.08,2022-08-11,Series D,United States,201
Foursquare,New York City,Marketing,105,0.25,2024-05-23,Series G,United States,390
Foxtrot,Chicago,Food,26,0.035,2022-09-23,Series C,United States,166
Fraazo,Mumbai,Food,150,,2022-07-12,Series B,India,63
Freenome,SF Bay Area,Healthcare,100,0.2,2024-04-23,Series E,United States,1400
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,United Kingdom,133
Freightos,Miami,Logistics,50,0.13,2023-07-12,Post-IPO,United States,118
Frequency Therapeutics,Boston,Healthcare,0,0.5,2023-02-01,Post-IPO,United States,76
FreshBooks,Toronto,Finance,0,0.06,2023-11-15,Unknown,Canada,331
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,Series B,Canada,75
FreshBooks,Toronto,Finance,80,0.1,2023-03-21,Unknown,Canada,331
FreshDirect,New York City,Food,100,0.03,2024-01-10,Acquired,United States,280
FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,United States,280
Freshly,New York City,Food,0,0.25,2022-07-18,Acquired,United States,107
Freshly,Phoenix,Food,329,,2022-12-12,Acquired,United States,107
Freshworks,SF Bay Area,Support,114,0.02,2023-03-16,Post-IPO,United States,484
Freshworks,SF Bay Area,Support,90,0.02,2022-12-15,Post-IPO,United States,484
Frontdesk,Milwaukee,Travel,200,1.0,2024-01-02,Unknown,United States,26
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,United States,3
FrontRow,Bengaluru,Education,0,0.9,2023-06-15,Series A,India,17
FrontRow,Bengaluru,Education,0,1.0,2023-07-10,Series A,India,17
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,Series A,India,17
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,Series A,India,17
Frubana,Bogota,Food,0,0.03,2022-06-21,Series C,Colombia,202
FullStory,Atlanta,Marketing,0,0.12,2022-09-13,Unknown,United States,197
FullStory,Atlanta,Marketing,50,0.1,2024-01-09,Unknown,United States,197
Fundbox,SF Bay Area,Finance,14,0.15,2020-06-02,Series C,United States,453
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553
Funding Circle,SF Bay Area,Finance,85,,2020-07-08,Post-IPO,United States,746
Funding Societies,Singapore,Finance,65,0.18,2020-04-16,Series B,Singapore,42
Furlenco,Bengaluru,Retail,180,,2022-03-26,Series D,India,228
Fuzzy,SF Bay Area,Healthcare,0,1.0,2023-06-18,Series C,United States,80
G2,Chicago,Marketing,17,0.05,2020-06-30,Series C,United States,101
Gated,SF Bay Area,Other,0,1.0,2023-09-01,Seed,United States,3
Gather,SF Bay Area,Consumer,30,0.33,2022-06-02,Series B,United States,76
Gavelytics,Los Angeles,Legal,0,1.0,2022-06-30,Seed,United States,5
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148
Gem,SF Bay Area,Recruiting,70,,2023-08-02,Series C,United States,148
Gemini,New York City,Crypto,0,0.1,2023-01-23,Unknown,United States,423
Gemini,New York City,Crypto,100,0.1,2022-06-02,Unknown,United States,423
Gemini,New York City,Crypto,68,0.07,2022-07-18,Unknown,United States,423
Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States,120
Getaround,SF Bay Area,Transportation,0,0.1,2023-02-02,Post-IPO,United States,948
Getaround,SF Bay Area,Transportation,0,0.3,2024-02-08,Post-IPO,United States,948
Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,Series D,United States,403
Getir,Istanbul,Food,0,0.14,2022-05-25,Series E,Turkey,1800
Getir,London,Food,2500,0.11,2023-08-22,Series E,United Kingdom,1800
Getir,London,Food,3300,,2024-04-29,Series E,United Kingdom,1800
Getir,New York City,Food,100,,2023-02-02,Series E,United States,1800
GetNinjas,Sao Paulo,Consumer,11,0.1,2020-04-08,Series B,Brazil,16
Getta,Tel Aviv,Transportation,30,,2022-05-31,Series A,Israel,49
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,Series E,Germany,656
Ghost Autonomy,SF Bay Area,Transportation,100,1.0,2024-04-03,Series E,United States,247
Ginkgo Bioworks,Boston,Healthcare,400,0.35,2024-06-20,Post-IPO,United States,1600
GitHub,SF Bay Area,Product,0,0.1,2023-02-09,Acquired,United States,350
GitLab,SF Bay Area,Product,130,0.07,2023-02-09,Post-IPO,United States,413
Gitpod,Kiel,Product,21,0.28,2023-01-24,Series A,Germany,41
Glamyo Health,New Delhi,Healthcare,160,,2023-06-01,Series B,India,9
Glassbox,London,Data,0,0.14,2023-05-04,Series C,United Kingdom,70
Glassdoor,SF Bay Area,HR,140,0.15,2023-03-22,Acquired,United States,204
Glassdoor,SF Bay Area,Recruiting,300,0.3,2020-05-07,Acquired,United States,204
Glean AI,New York City,Finance,5,,2023-05-08,Seed,United States,11
Glints,Singapore,HR,198,0.18,2022-12-08,Series D,Singapore,82
Glisser,London,Travel,25,1.0,2023-01-26,Unknown,United Kingdom,1
Glitch,New York City,Product,18,0.36,2020-05-21,Series A,United States,30
Gloat,New York City,HR,35,0.12,2023-04-20,Series D,United States,192
Glossier,New York City,Consumer,80,0.33,2022-01-26,Series E,United States,266
Glossier,New York City,Retail,150,0.38,2020-08-07,Series D,United States,186
Glossier,New York City,Retail,19,0.08,2022-08-02,Series E,United States,266
Glovo,Barcelona,Food,140,,2023-03-23,Acquired,Spain,1200
Glovo,Barcelona,Food,25,,2024-04-12,Acquired,Spain,1200
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200
Glowforge,Seattle,Manufacturing,30,,2023-12-15,Series E,United States,133
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,Series C,Canada,178
GoCardless,London,Finance,150,0.17,2023-06-12,Series G,United Kingdom,529
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,United States,800
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,United States,75
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,Series F,Indonesia,4800
Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12
GoMechanic,Gurugram,Transportation,0,0.7000000000000001,2023-01-17,Series C,India,54
Gong,SF Bay Area,Sales,80,0.07,2023-02-08,Series E,United States,583
Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada,16
GoodGood,Toronto,Retail,0,1.0,2022-11-23,Seed,Canada,6
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,Post-IPO,United States,910
Google,SF Bay Area,Consumer,100,,2024-05-31,Post-IPO,United States,26
Google,SF Bay Area,Consumer,1000,,2024-01-10,Post-IPO,United States,26
Google,SF Bay Area,Consumer,12000,0.06,2023-01-20,Post-IPO,United States,26
Google,SF Bay Area,Consumer,200,,2024-05-01,Post-IPO,United States,26
Google,SF Bay Area,Consumer,40,,2023-10-18,Post-IPO,United States,26
Google,SF Bay Area,Consumer,57,,2024-05-10,Post-IPO,United States,26
Google,SF Bay Area,Consumer,75,,2023-09-13,Post-IPO,United States,26
GoPro,SF Bay Area,Consumer,0,0.04,2024-03-26,Post-IPO,United States,288
GoPro,SF Bay Area,Consumer,200,0.2,2020-04-15,Post-IPO,United States,288
Gopuff,Philadelphia,Food,0,0.06,2024-05-16,Series H,United States,3400
Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States,3400
Gopuff,Philadelphia,Food,100,0.02,2023-03-09,Series H,United States,3400
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,Series H,United States,3400
Gopuff,Philadelphia,Food,250,,2022-10-19,Series H,United States,3400
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,Series H,United States,3400
Gorillas,Berlin,Food,300,0.5,2022-05-24,Series C,Germany,1300
Gorillas,Berlin,Food,540,,2022-07-03,Series C,Germany,1300
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,Series B,United States,47
GoStudent,Vienna,Education,100,,2022-12-14,Series D,Austria,686
GoStudent,Vienna,Education,100,,2024-01-23,Series D,Austria,686
GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria,686
GoTo,Boston,Other,29,,2024-01-23,Acquired,United States,2
GoTo Group,Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300
